position1	position2	discrete	weighted_discrete	chi_square
85	63	1	913.857954545455	302.857900252426
85	64	1	722.724264705882	134.492172303868
85	65	1	529.075657894737	141.986473442704
85	66	1	2357.97916666667	275.750814011256
85	67	1	542.5125	132.510001559733
85	68	1	968.0125	162.171740934117
85	69	1	1861.5625	328.567800230686
85	70	1	1861.5625	665.250957218875
85	71	1	1563.7125	359.720902819163
85	72	1	968.0125	266.703166409292
85	73	1	1861.5625	552.93849845268
85	74	1	722.724264705882	160.681822964978
85	75	1	517.605182926829	119.81653527704
85	76	1	968.0125	241.959179481329
85	77	1	439.245084269663	111.114797829681
85	78	1	1034.20138888889	206.328355930991
85	79	1	1116.9375	122.275644529465
85	80	1	3350.8125	243.234521721914
85	81	1	585.0625	129.225326003286
85	82	1	432.484217171717	113.858600510354
85	83	0	0	180.631745042996
85	84	1	968.0125	151.825286279647
85	85	0	0	0
85	86	1	1034.20138888889	198.553529501542
85	87	1	475.019396551724	118.696481629009
85	88	1	1034.20138888889	266.456616324854
85	89	1	496.416666666667	121.002017471304
85	90	1	471.595833333333	121.644785542526
85	91	1	620.520833333333	132.214276523951
85	92	0	0	147.521065577371
85	93	1	685.838815789474	174.059073176436
85	94	1	1223.3125	391.268120590778
85	95	1	968.0125	125.048870577921
85	96	1	507.698863636364	128.928924473569
85	97	1	542.5125	141.647316947157
85	98	0	0	128.239410989331
85	99	1	445.855709876543	121.181506506404
85	100	0	0	154.671114292908
85	101	1	797.8125	119.59870389014
85	102	0	0	372.486531680194
85	103	1	703.256944444444	205.338606976952
85	104	0	0	183.089321333081
85	105	1	465.390625	113.391537402518
85	106	0	0	3079.90118838858
85	107	1	570.879166666667	138.532792161249
85	108	0	0	838.801344883104
85	109	1	830.543269230769	201.318600069186
85	110	0	0	128.81374105706
85	111	1	529.075657894737	131.39134509809
85	112	0	0	138.143151268516
85	113	1	1365.14583333333	134.741115263784
85	114	0	0	325.264358155182
85	115	1	2357.97916666667	180.814053596853
85	116	0	0	163.235847782368
85	117	1	1861.5625	173.9983061522
85	118	0	0	253.446902043533
85	119	1	6329.3125	6058.40118838858
85	120	0	0	161.738044598922
85	121	1	2357.97916666667	185.762689109423
85	122	0	0	139.272886407563
85	123	1	670.1625	149.463102943949
85	124	0	0	119.771456003398
85	125	1	382.158780991736	102.984995109784
85	126	0	0	128.503706141875
85	127	1	436.36626344086	113.415698178455
85	128	0	0	416.677554931485
85	129	0	0	202.858229335425
85	130	0	0	181.415716897353
85	131	0	0	143.065182381566
85	132	0	0	131.953669563477
85	133	1	703.256944444444	149.178693734909
85	134	0	0	231.975808870461
85	135	1	537.784722222222	132.471798379805
85	136	0	0	132.606290765181
85	137	1	1116.9375	253.938829182173
85	138	0	0	252.63864290435
85	139	1	769.445833333333	241.263135026163
85	140	0	0	262.611236687043
85	141	1	2357.97916666667	789.253014231278
85	142	0	0	392.258017092285
85	143	1	1116.9375	323.771275983278
85	144	1	478.6875	122.053933535416
85	145	1	1365.14583333333	124.187966551506
85	146	1	1365.14583333333	193.197464669833
85	147	1	1861.5625	640.515598110803
85	148	1	631.3125	140.812219044065
85	149	1	6329.3125	6058.40118838858
85	150	1	797.8125	199.778638004708
85	151	0	0	150.381771856303
85	152	1	620.520833333333	147.438692665741
85	153	1	1116.9375	118.2837157797
85	154	0	0	303.005313029135
85	155	1	558.46875	156.353539651706
85	156	1	610.5925	142.948519674171
85	157	0	0	145.80399898634
85	158	1	1116.9375	135.224573875638
85	159	1	533.3125	122.436262154774
85	160	1	968.0125	230.077858455696
85	161	1	491.4525	116.482538724017
85	162	1	592.94212962963	142.849695564075
85	163	0	0	226.358965377217
85	164	1	610.5925	149.126205109908
85	165	0	0	202.289548552722
85	166	1	685.838815789474	132.299304433934
85	167	0	0	114.73058216584
85	168	1	1563.7125	619.575567479966
85	169	1	592.94212962963	148.230873688428
85	170	0	0	130.195807358677
85	171	1	1563.7125	165.05248253288
85	172	0	0	115.763900982007
85	173	1	507.698863636364	127.991344915798
85	174	0	0	224.16791151776
85	175	1	3350.8125	175.290899927043
85	176	0	0	465.506934740994
85	177	1	6329.3125	6058.40118838858
85	178	0	0	124.154927215892
85	179	1	1861.5625	322.362591897353
85	180	0	0	1011.4984106108
85	181	1	797.8125	113.95512796461
85	182	1	769.445833333333	142.993887608504
85	183	1	1563.7125	152.835779759007
85	184	1	620.520833333333	133.833721370121
85	185	1	685.838815789474	154.71640971057
85	186	0	0	114.908765502393
85	187	0	0	139.326743409422
85	188	0	0	147.778762517873
85	189	1	670.1625	164.277729540979
85	190	0	0	149.325930225841
85	191	1	601.427884615385	164.663354587941
85	192	0	0	227.422703628393
85	193	0	0	111.652541152262
85	194	1	1861.5625	327.99898308016
85	195	1	547.518382352941	119.976784464731
85	196	1	517.605182926829	126.596192923278
85	197	1	968.0125	169.251414808621
85	198	1	744.625	126.451950926488
85	199	0	0	230.926281559599
85	200	1	564.473790322581	141.503157359372
85	201	1	1365.14583333333	522.969962909408
85	202	1	468.39314516129	127.555706912251
85	203	1	499.057180851064	132.568787317105
85	204	1	1365.14583333333	193.556772592835
85	205	1	868.729166666667	231.652606474415
85	206	1	1034.20138888889	208.15321479779
85	207	1	510.84738372093	124.481973126903
86	1	1	1323.77777777778	268.723835910436
86	2	0	0	102.129210226059
86	3	1	6618.88888888889	1093.01136368891
86	4	0	0	109.537581537435
86	5	1	832.088888888889	123.460700526547
86	6	0	0	106.565442757014
86	7	1	684.978036175711	105.426079590121
86	8	1	1034.20138888889	166.147923906823
86	9	1	842.40404040404	140.058291683182
86	10	1	772.203703703704	122.579169299496
86	11	1	975.415204678363	160.784408142795
86	12	1	1512.88888888889	323.173777580484
86	13	1	1059.02222222222	238.256153384219
86	14	0	0	127.703338110063
86	15	1	2151.13888888889	291.351659157489
86	16	0	0	135.172139547097
86	17	1	1203.43434343434	222.869354650018
86	18	0	0	128.087030741516
86	19	1	874.638888888889	130.939529250174
86	20	0	0	131.313873677817
86	21	1	695.168218497827	107.283687634348
86	22	0	0	115.317826588985
86	23	1	1087.38888888889	203.84899233353
86	24	0	0	140.064841979469
86	25	1	882.518518518518	146.335254639753
86	26	0	0	261.911798637123
86	27	1	776.446581196581	119.635192088045
86	28	0	0	111.915905119862
86	29	1	1120.11965811966	221.231607035991
86	30	0	0	125.207263006833
86	31	1	874.638888888889	147.627024127714
86	32	0	0	154.755633803492
86	33	1	6618.88888888889	2085.84469702224
86	34	0	0	136.160834115913
86	35	1	2647.55555555556	817.22432665187
86	36	0	0	347.30195090691
86	37	1	1257.58888888889	215.857304169962
86	38	0	0	104.0229397251
86	39	1	1406.51388888889	207.835211174121
86	40	0	0	193.597441821131
86	41	1	1257.58888888889	218.049012064876
86	42	0	0	144.782572744446
86	43	1	781.028888888889	124.21948115105
86	44	0	0	165.65797141151
86	45	1	891.004273504274	151.188915733637
86	46	0	0	213.083003110612
86	47	0	0	137.589346061625
86	48	0	0	299.532659985204
86	49	0	0	119.214470223555
86	50	0	0	125.357070527415
86	51	0	0	112.061185780789
86	52	0	0	213.060719252975
86	53	0	0	164.948728187489
86	54	0	0	367.036849409881
86	55	0	0	700.583078432497
86	56	0	0	150.431147881003
86	57	0	0	130.384308570639
86	58	0	0	142.853810118686
86	59	0	0	212.00586472192
86	60	0	0	125.234577960889
86	61	0	0	145.972916161923
86	62	0	0	121.381279971461
86	63	0	0	301.634742219419
86	64	0	0	133.189111090684
86	65	0	0	132.72510978008
86	66	0	0	273.44310021462
86	67	0	0	136.775618797199
86	68	0	0	160.209535616466
86	69	0	0	326.31044080879
86	70	0	0	664.027799185868
86	71	0	0	360.229430832667
86	72	0	0	237.77498679645
86	73	0	0	552.791388107534
86	74	0	0	159.596729096419
86	75	0	0	112.830115937029
86	76	0	0	241.431932663275
86	77	0	0	110.49375662602
86	78	0	0	206.192022202818
86	79	0	0	120.645778085098
86	80	0	0	242.011363688907
86	81	0	0	129.083762726261
86	82	0	0	112.216398158527
86	83	1	992.833333333333	180.482086301141
86	84	0	0	149.00650324664
86	85	1	1034.20138888889	198.553529501542
86	86	0	0	0
86	87	0	0	116.876598733807
86	88	0	0	267.313170277289
86	89	0	0	120.202285282464
86	90	0	0	120.848420211557
86	91	0	0	131.688272572786
86	92	1	975.415204678363	147.178988117682
86	93	0	0	159.915777404246
86	94	0	0	390.441884199562
86	95	0	0	126.169404189503
86	96	0	0	127.336128245051
86	97	0	0	140.851742383718
86	98	1	959.738888888889	127.381256764801
86	99	0	0	116.632328115595
86	100	1	1012.30065359477	154.676034874524
86	101	0	0	117.983034455807
86	102	1	1654.72222222222	371.263373647187
86	103	0	0	203.458813141476
86	104	1	1323.77777777778	182.179752921627
86	105	0	0	112.950502876366
86	106	1	6618.88888888889	3078.67803035557
86	107	0	0	137.155900083112
86	108	1	2647.55555555556	837.578186850097
86	109	0	0	200.990424007333
86	110	1	837.09477124183	127.397785173778
86	111	0	0	130.838677489257
86	112	1	822.888888888889	136.68016599886
86	113	0	0	133.158859526302
86	114	1	1406.51388888889	324.041200122175
86	115	0	0	180.517046061359
86	116	1	975.415204678363	160.811092654426
86	117	0	0	173.851195807054
86	118	1	1203.43434343434	252.728917009169
86	119	0	0	6057.17803035557
86	120	1	975.415204678363	160.185279120685
86	121	0	0	188.417786284749
86	122	1	992.833333333333	137.590083312828
86	123	0	0	149.422734307999
86	124	1	797.275252525253	118.752609562397
86	125	0	0	102.355714239246
86	126	1	791.388888888889	127.060989206899
86	127	0	0	109.592205504237
86	128	1	2151.13888888889	414.42019550959
86	129	1	1120.11965811966	202.050822297931
86	130	1	2151.13888888889	180.192558864346
86	131	1	975.415204678363	142.52335736753
86	132	1	1853.28888888889	133.05746465547
86	133	0	0	148.091499773784
86	134	1	1406.51388888889	231.105439161701
86	135	0	0	132.184366892037
86	136	1	959.738888888889	131.661740139052
86	137	0	0	252.198570454722
86	138	1	1323.77777777778	251.724201703847
86	139	0	0	239.764189956119
86	140	1	1406.51388888889	261.735385090603
86	141	0	0	786.945300434642
86	142	1	1654.72222222222	388.047166158043
86	143	0	0	321.694337987481
86	144	0	0	121.128354156556
86	145	0	0	124.407880223926
86	146	0	0	192.875100460438
86	147	0	0	638.258238688907
86	148	0	0	138.938845316623
86	149	0	0	6057.17803035557
86	150	0	0	198.090670358717
86	151	1	1087.38888888889	150.31264170201
86	152	0	0	146.404099034537
86	153	0	0	115.714442623707
86	154	1	1203.43434343434	301.658668263126
86	155	0	0	155.468493851718
86	156	0	0	145.955898204586
86	157	1	1120.11965811966	144.911932549598
86	158	0	0	135.21861129789
86	159	0	0	120.915085125641
86	160	0	0	229.136931082087
86	161	0	0	116.084651964941
86	162	0	0	141.33221847959
86	163	1	1406.51388888889	237.308596813141
86	164	0	0	147.821526048864
86	165	1	1406.51388888889	202.52073622284
86	166	0	0	132.485141063059
86	167	1	764.595785440613	111.826397930267
86	168	0	0	618.908099745467
86	169	0	0	147.167130127696
86	170	1	932.661616161616	129.7457870467
86	171	0	0	164.690162650162
86	172	1	754.967013888889	114.725872726346
86	173	0	0	126.331447169742
86	174	1	2151.13888888889	222.944753484753
86	175	0	0	174.067741894036
86	176	1	2647.55555555556	464.283776707987
86	177	0	0	6057.17803035557
86	178	1	1853.28888888889	124.323591612792
86	179	0	0	320.105232475457
86	180	1	3640.38888888889	1010.2752525778
86	181	0	0	112.586558600571
86	182	0	0	144.539240714221
86	183	0	0	154.495265149507
86	184	0	0	133.487426738968
86	185	0	0	153.322006030674
86	186	1	794.266666666667	123.002847625786
86	187	1	860.455555555556	138.193187203603
86	188	1	992.833333333333	147.954578218202
86	189	0	0	162.504026490007
86	190	1	959.738888888889	160.704637607156
86	191	0	0	153.570104637587
86	192	1	1257.58888888889	226.152024015551
86	193	1	743.491628614916	97.3879242763082
86	194	0	0	329.684516453403
86	195	0	0	119.240756549761
86	196	0	0	126.224458528277
86	197	0	0	168.044995295203
86	198	0	0	125.750705370362
86	199	1	1158.30555555556	229.703123526592
86	200	0	0	139.896208061847
86	201	0	0	538.419677734656
86	202	0	0	122.429834882212
86	203	0	0	131.63194849476
86	204	0	0	190.36370715242
86	205	0	0	229.099760941408
86	206	0	0	206.01534022403
86	207	0	0	124.962295612041
87	1	1	764.595785440613	183.803067194924
87	2	0	0	25.4337227076451
87	3	1	6059.70689655172	1011.051806249
87	4	0	0	26.494638190839
87	5	1	272.906896551724	41.3666385570265
87	6	0	0	23.8670683865994
87	7	1	125.796043838546	22.4243520703923
87	8	1	475.019396551724	77.1202209969101
87	9	1	283.222048066876	56.7889822241243
87	10	1	213.021711366539	39.747078856107
87	11	1	416.233212341198	78.4765549177533
87	12	1	953.706896551724	240.825546927512
87	13	1	499.840229885057	149.686922359124
87	14	0	0	45.270054754447
87	15	1	1591.95689655172	207.881706180054
87	16	0	0	51.1337256192667
87	17	1	644.252351097179	143.307684712278
87	18	0	0	46.0760667844593
87	19	1	315.456896551724	48.272746211103
87	20	0	0	47.69391228535
87	21	1	135.986226160663	24.4530023059897
87	22	0	0	31.2517020017338
87	23	1	528.206896551724	122.3443546289
87	24	0	0	58.0472608275875
87	25	1	323.336526181354	62.5688465267972
87	26	0	0	180.305931888308
87	27	1	217.264588859416	36.5780352036804
87	28	0	0	29.4591503038503
87	29	1	560.937665782493	139.765596947395
87	30	0	0	40.8141603825155
87	31	1	315.456896551724	65.1697415085912
87	32	0	0	71.3600938301797
87	33	1	6059.70689655172	2003.88513958233
87	34	0	0	54.3204195358078
87	35	1	2088.37356321839	735.264769211961
87	36	0	0	265.275479564278
87	37	1	698.406896551724	134.018933140701
87	38	0	0	33.8038483181677
87	39	1	847.331896551724	125.150894648245
87	40	0	0	111.109000096648
87	41	1	698.406896551724	134.954474942399
87	42	0	0	61.3307022451715
87	43	1	221.846896551724	41.5351521419825
87	44	0	0	83.3348644075726
87	45	1	331.822281167109	68.5733684659205
87	46	0	0	131.636339036754
87	47	0	0	55.9388466545415
87	48	0	0	215.127700246444
87	49	0	0	36.8125582962852
87	50	0	0	42.1201403308375
87	51	0	0	29.8139918086187
87	52	0	0	131.449696168633
87	53	0	0	82.0108674764293
87	54	0	0	285.932114246724
87	55	0	0	618.623520992588
87	56	0	0	67.7129253968171
87	57	0	0	47.6944573372933
87	58	0	0	60.0139071443697
87	59	0	0	128.137539183406
87	60	0	0	42.8350691201258
87	61	0	0	62.493735413204
87	62	0	0	38.1402424449413
87	63	0	0	219.67518477951
87	64	0	0	50.3394996350893
87	65	0	0	58.5830782672238
87	66	0	0	193.193187328214
87	67	0	0	55.1842989921648
87	68	0	0	75.5415317838592
87	69	0	0	244.233975978279
87	70	0	0	581.054686845778
87	71	0	0	278.269873392758
87	72	0	0	182.897930372545
87	73	0	0	470.238149184667
87	74	0	0	77.5396210740825
87	75	0	0	35.7355923757535
87	76	0	0	158.392856427388
87	77	0	0	27.0858968534885
87	78	0	0	124.204362528115
87	79	0	0	36.7686892320366
87	80	0	0	153.204679812217
87	81	0	0	45.2830706744125
87	82	0	0	29.6338081922169
87	83	1	433.651340996169	98.5941635006232
87	84	0	0	66.4907240382291
87	85	1	475.019396551724	118.696481629009
87	86	0	0	116.876598733807
87	87	0	0	0
87	88	0	0	184.834264608093
87	89	0	0	37.3895135423729
87	90	0	0	38.2823329691684
87	91	0	0	49.6580462687296
87	92	1	416.233212341198	64.3623878263204
87	93	0	0	91.708616132807
87	94	0	0	308.153839883688
87	95	0	0	44.3310331602424
87	96	0	0	42.6739014809697
87	97	0	0	55.4669988760032
87	98	1	400.556896551724	45.2292911788403
87	99	0	0	37.3221765927976
87	100	1	453.118661257607	71.1939923069184
87	101	0	0	35.5256581948389
87	102	1	1095.54022988506	289.303816207278
87	103	0	0	119.593482832839
87	104	1	764.595785440613	98.9222827162844
87	105	0	0	29.8348848063061
87	106	1	6059.70689655172	2996.71847291567
87	107	0	0	52.5701213430753
87	108	1	2088.37356321839	755.618629410188
87	109	0	0	118.82158099116
87	110	1	277.912778904665	45.313997770663
87	111	0	0	47.2861298086893
87	112	1	263.706896551724	54.3283906218542
87	113	0	0	55.7766852393582
87	114	1	847.331896551724	241.047588103595
87	115	0	0	97.7910192441981
87	116	1	416.233212341198	78.6925075934202
87	117	0	0	89.4639051600492
87	118	1	644.252351097179	169.856610365044
87	119	0	0	5975.21847291566
87	120	1	416.233212341198	77.0384741786673
87	121	0	0	105.106822311264
87	122	1	433.651340996169	54.241204862814
87	123	0	0	66.7374677636581
87	124	1	238.093260188088	37.1028976657364
87	125	0	0	19.6155660099808
87	126	1	232.206896551724	45.086284552132
87	127	0	0	29.306358571546
87	128	1	1591.95689655172	333.357285579259
87	129	1	560.937665782493	120.276512640258
87	130	1	1591.95689655172	95.3853948001175
87	131	1	416.233212341198	60.6217056037236
87	132	1	1294.10689655172	47.9025815450624
87	133	0	0	66.9947201276479
87	134	1	847.331896551724	149.354236092115
87	135	0	0	46.762501436178
87	136	1	400.556896551724	49.6804759828843
87	137	0	0	165.551991942016
87	138	1	764.595785440613	169.206853083583
87	139	0	0	157.468466229815
87	140	1	847.331896551724	178.794436116983
87	141	0	0	706.695387548237
87	142	1	1095.54022988506	311.938460144273
87	143	0	0	241.804357778687
87	144	0	0	39.1461254639325
87	145	0	0	42.4483227840168
87	146	0	0	111.147899257574
87	147	0	0	557.195328758577
87	148	0	0	57.6544765911827
87	149	0	0	5975.21847291566
87	150	0	0	116.377235124985
87	151	1	528.206896551724	68.6092692648381
87	152	0	0	63.173841520712
87	153	0	0	31.469630340775
87	154	1	644.252351097179	219.536367342331
87	155	0	0	71.6840023484735
87	156	0	0	62.231275821487
87	157	1	560.937665782493	62.1705488196271
87	158	0	0	51.4299625704375
87	159	0	0	36.9780478743367
87	160	0	0	146.764249869662
87	161	0	0	33.0155564014882
87	162	0	0	56.7560835775737
87	163	1	847.331896551724	154.135172769684
87	164	0	0	65.3705024578969
87	165	1	847.331896551724	120.561178782931
