token,id,G1,G2,G3,G4
novel,1408,0.9954174135107935,8.750826059645582e-15,4.258588477599803e-40,0.004582586489197919
now,1409,0.9999999620196288,4.711506533561936e-28,3.798037128705335e-08,5.7709889212587295e-49
number,1410,6.739273381467961e-11,6.438211843462037e-23,0.9999999999290929,3.514330034699369e-12
obey,1411,5.345516527824672e-38,0.9999999054396813,8.507302886483462e-27,9.456031861748113e-08
object,1412,8.714391824726065e-35,3.3159161171609594e-45,2.267904580485331e-42,1.0
objection,1413,4.0329123296017605e-25,4.1477161223239684e-05,1.7665740150676915e-22,0.9999585228387767
objective,1414,2.3435923813747247e-28,9.69391480693639e-35,9.988043315918979e-41,1.0
obligation,1415,3.177374652526303e-28,1.2958670991070545e-11,1.3419965858479637e-28,0.9999999999870414
obliged,1416,2.6145495024435885e-42,1.0,2.6786875666116257e-31,3.1187902413185605e-33
obscurely,1417,3.3516768327987096e-06,2.859951321218525e-19,4.0996732395972474e-10,0.9999966479132
observable,1418,1.9111754033920496e-47,2.702696381072774e-53,4.1382248775044525e-36,1.0
observation,1419,1.1628390871387341e-12,7.034098354513423e-38,1.0897618928689737e-36,0.999999999998837
observe,1420,9.079371104709986e-23,0.9614757827756119,9.213942741348998e-08,0.03852412508496085
obstacle,1421,5.457731483694364e-22,1.819305089808223e-13,8.888953023307206e-23,0.999999999999818
obstruction,1422,7.221457092967819e-28,1.3989991294146658e-28,1.928977814904712e-37,1.0
obtain,1423,8.906794146972496e-22,9.736782937208743e-06,4.701500497539515e-06,0.9999855617165652
obtaining,1424,2.1057560155681746e-13,1.9967881076296492e-21,3.9216150541221947e-23,0.9999999999997894
occasion,1425,1.0055532712612944e-16,0.9999999999765707,2.3429176994806007e-11,5.44109952902649e-21
occupational,1426,1.062304673216502e-20,3.194710185614761e-37,1.0852520704332984e-38,1.0
occupied,1427,1.0,7.075089109282726e-28,2.7905088719053383e-30,2.686727370765982e-34
occur,1428,9.974782626449368e-24,5.684123796980893e-29,0.9631184767690463,0.03688152323095362
occurred,1429,0.999999981092403,2.2884514574246913e-16,3.860176651538536e-20,1.890759681326608e-08
odd,1430,0.9747193871851625,0.025156587737597835,7.434166967603286e-08,0.00012395073556987324
of,1431,1.0,1.32835366993182e-33,3.193074653334958e-22,7.850893576824352e-17
offense,1432,2.578784707906508e-14,0.38786423362903194,6.567999737340612e-21,0.6121357663709422
offer,1433,1.1189044938125307e-24,0.9999999336028218,6.639717648852943e-08,1.6119189388306843e-15
office,1434,1.0,1.0375094072547853e-29,4.644597868667335e-41,1.9715821639214062e-31
officer,1435,0.9999999999999998,2.6552479087729433e-16,2.546518309406429e-48,2.773993717867444e-22
often,1436,4.015231365908659e-34,2.0538277945243204e-37,1.0,1.2327143667434522e-24
old,1437,1.0,3.0277992598932395e-24,1.187318576772389e-30,8.203197829312359e-53
older,1438,0.9935674016211113,2.774817984234774e-06,0.006429823560903155,1.2679143775826893e-15
once,1439,8.393379756379788e-12,8.429124040489542e-14,0.9999999999915224,2.866637082827556e-40
one,1440,0.013133432271063776,1.8717803048694678e-12,0.9868665677270644,1.1361453756353706e-17
only,1441,1.2085354456176354e-19,2.7375225195048456e-28,1.0,9.37839895180578e-37
open,1442,1.0,3.0931088823318096e-21,8.00618895333036e-30,4.3967149555520715e-17
opened,1443,1.0,6.09435137078847e-29,6.352988976697938e-61,4.2673769134123697e-48
opening,1444,1.0,2.161783386321669e-24,1.0627710965687418e-34,6.602268327523698e-31
operation,1445,0.9999866900259434,1.22457267881383e-24,5.389750517909992e-30,1.3309974056556404e-05
opinion,1446,4.54266385493456e-20,2.2937918549484044e-06,8.584539731826774e-26,0.999997706208145
opponent,1447,1.1193887986684188e-15,0.9999999999956612,8.700730368223688e-31,4.337683639144669e-12
oppose,1448,2.794054306730538e-32,0.999999999999866,7.963709208975601e-22,1.3403537404782054e-13
opposed,1449,4.219333935539632e-17,5.655235570471632e-10,3.8768954680606715e-10,0.9999999990467869
opposition,1450,1.3060271305624439e-09,0.9874548637351412,4.990566867958348e-15,0.012545134958826637
oppression,1451,7.798122960348203e-31,7.902054417959207e-07,1.0459982343535602e-35,0.9999992097945583
order,1452,1.6315349289106165e-09,1.40366928473416e-17,3.4195161423333714e-20,0.9999999983684651
ordered,1453,2.731232610736478e-13,0.9999999999997269,3.8813626613160985e-27,4.528593529455234e-20
ordinary,1454,3.144760236157194e-22,2.046536829589126e-17,1.985803707507078e-18,1.0
organ,1455,0.9996519245220689,6.193460919829678e-26,8.159787639494122e-33,0.0003480754779311641
organic,1456,1.2923634456256496e-22,1.2515833440745858e-41,1.1033015872530285e-37,1.0
organization,1457,0.0006675539682277708,7.381949362180582e-22,4.0862493272224105e-28,0.9993324460317722
originally,1458,0.9999999828183931,7.43224953279481e-40,1.718160685447158e-08,6.55556600220207e-48
ornament,1459,0.0002831617110894263,5.451064581806414e-22,4.7058183819007024e-30,0.9997168382889107
ornamental,1460,0.9999999999993724,4.272307998072629e-43,1.4204551402538818e-15,6.261052974518105e-13
orphan,1461,0.9999999999975181,2.4819415028925927e-12,2.3851435086923124e-32,1.0223547249921463e-22
other,1462,5.4741965660169614e-24,5.398186611806232e-29,1.0,2.055047424294301e-23
others,1463,4.052560025615918e-18,0.00014099997744336631,0.9998590000225567,1.6823702372957526e-17
out,1464,5.852942050621729e-17,1.0,1.3208123119862433e-20,4.029309851149339e-23
outcome,1465,1.64635663962698e-27,2.9458444700044154e-13,1.4952597135980652e-19,0.9999999999997053
outer,1466,0.9998453116733872,3.9563323587476755e-35,9.59665891070521e-20,0.00015468832661273685
outhouse,1467,0.9999999999999865,1.3551828086931667e-14,6.873552982659013e-42,8.003798294545762e-31
outline,1468,3.0707887191986465e-13,9.023943143643166e-38,1.4590207131110355e-34,0.999999999999693
outlined,1469,1.5611901210093757e-14,4.386723234943564e-28,6.945201365980479e-33,0.9999999999999843
outset,1470,5.08750738529883e-12,0.9629297203789222,0.018128965165542552,0.01894131445044778
outside,1471,0.9999955830907064,5.456807184831833e-16,4.416909293079697e-06,9.571221451265104e-27
over,1472,0.9991489178402817,6.794037683429882e-12,0.0008510821529242339,1.238347281749224e-19
overcome,1473,9.318752590740342e-37,0.9999986644176467,4.007898072547919e-18,1.3355823532747063e-06
overpowered,1474,5.045655614924433e-33,1.0,5.485910140361109e-29,5.1447592515737933e-39
overrun,1475,0.1561023146949944,0.8438973919295354,2.933754699856721e-07,9.781998346324525e-17
overthrown,1476,3.4217773620958176e-20,1.0,1.7110215004587588e-30,3.0623814910205925e-27
own,1477,4.653750873748453e-15,0.9999999999747351,2.823505934147223e-19,2.5260377482948686e-11
pain,1478,8.331424441825609e-20,0.9994674834338649,1.478132300334922e-40,0.0005325165661350197
painful,1479,5.007245345636195e-33,0.9999999991475248,3.2090162023065316e-28,8.524752239285563e-10
paint,1480,0.9992817809645481,0.0007182190328428303,1.4701570170409044e-17,2.6090689442904736e-12
painted,1481,1.0,2.4155477033613047e-21,3.81094004876025e-22,2.9994843169556923e-28
painter,1482,1.0,3.935380502808889e-24,2.013738754564936e-53,3.28380532751529e-23
painting,1483,0.9999999811569893,5.824119209140595e-19,2.825936578886879e-39,1.8843010634829663e-08
paley,1484,0.9996868855300309,6.503924739678181e-09,4.172988304673407e-25,0.0003131079660443681
palpitation,1485,2.5662639712819605e-28,1.074823280863347e-18,4.43762321250304e-40,1.0
pang,1486,0.9999970345785192,2.965421480949443e-06,6.865630904893731e-32,4.644143660574506e-19
paper,1487,0.9998690055683288,7.024744554278408e-29,1.8355461327056183e-33,0.00013099443167125272
parchment,1488,0.9999992290878342,2.3826917208469924e-22,2.8774943716178486e-23,7.70912165782435e-07
parent,1489,0.9999999999998496,1.221105337446473e-22,3.6288887679197073e-19,1.5042135847534643e-13
park,1490,1.0,2.5296091703258437e-43,9.065838520546918e-52,5.176516930101846e-52
part,1491,1.0,7.180558896335984e-40,4.00015620939636e-30,8.67634634730322e-25
partially,1492,1.2445761202261543e-17,3.427876656326386e-47,1.0,2.078107156452553e-22
particle,1493,2.694943926235538e-29,4.579471584590863e-52,4.094000928412535e-50,1.0
particular,1494,1.269517449378967e-24,7.46919944853305e-28,4.8363644544266146e-12,0.9999999999951636
particularly,1495,1.8639743467341137e-22,2.293645855020936e-28,0.9999999999999998,2.5243285696526927e-16
partly,1496,7.68497703740128e-05,2.228837976177874e-30,0.999922771833113,3.7839651295164543e-07
pas,1497,1.0,9.722722955751318e-22,1.1449411826762346e-30,1.0632749046922328e-21
pass,1498,0.9924705312740473,0.007529468725951492,1.2902836783928015e-15,4.547585172362577e-20
passion,1499,8.073156103273744e-12,0.9998909148086301,2.0706016438123848e-35,0.0001090851832966025
passionate,1500,5.600254278792316e-31,1.0,2.241909233351469e-43,5.08094929129354e-24
past,1501,0.9999807156739926,1.1867911309929581e-05,7.416414697427863e-06,7.13149815514065e-21
patch,1502,1.0,4.2465924248611025e-26,3.667590566507603e-25,1.722171386731484e-18
path,1503,0.00020663180501865456,4.770788640403534e-22,4.887266721003404e-25,0.9997933681949814
patient,1504,1.6847314860131345e-14,1.0151815430665533e-10,1.4943133386205327e-21,0.999999999898465
patriot,1505,0.999999999990821,9.178943163767969e-12,1.6151195154591347e-32,1.2201277212549572e-29
patriotism,1506,2.5374064631380125e-23,0.000740246834135242,5.108906969959419e-33,0.9992597531658647
patron,1507,0.9999999870844485,1.2915551471568392e-08,4.373051648714789e-30,7.874707279227189e-18
pattern,1508,2.368273652933299e-19,1.8652301592127164e-46,3.249977716704608e-29,1.0
pause,1509,1.232361345870139e-29,1.0,2.544936557005126e-40,3.1836921709989034e-22
pay,1510,2.8421531411387226e-23,1.0,6.399233169465298e-27,1.1882367238045053e-31
peace,1511,0.9999371359800733,6.286401992670413e-05,2.459387231675953e-43,2.999328840772698e-17
peaceable,1512,4.823444603145274e-19,0.9999406580824858,3.902177029839562e-36,5.9341917514219155e-05
peaceably,1513,1.2842107721238207e-30,1.0,1.5218101955495018e-24,2.8911274824756043e-28
peacefully,1514,3.972272249140027e-25,1.0,1.3001595561268665e-29,1.8028944028360873e-30
peculiar,1515,7.494042943204516e-26,1.2224778942613188e-23,1.1397071839049972e-26,1.0
peel,1516,1.0,6.556828319882244e-29,1.0753247142784816e-40,5.795588719538751e-31
pen,1517,1.0,2.3492174412542288e-17,1.6449657037400894e-53,1.5546625783534667e-27
pencil,1518,0.9999999864961685,3.642040698639585e-21,6.662785872497651e-36,1.3503831501160242e-08
penitent,1519,6.384762797504919e-09,0.9999999936114159,9.088150900965993e-28,3.821249537121651e-12
people,1520,0.9999480647501487,3.3434319645966644e-06,4.859181782421958e-05,6.234260253202043e-14
perception,1521,6.308472154192612e-47,1.8218833105977647e-31,2.389584100530636e-49,1.0
perchance,1522,2.5130169893979054e-28,1.0,7.241256347512689e-44,3.5791801061958196e-29
perfect,1523,1.2766705781756902e-13,0.09591973859320094,8.304278345171451e-31,0.9040802614066714
perfectly,1524,1.855540780426943e-21,5.840087365591222e-07,0.999960348573951,3.906741731257104e-05
performance,1525,1.3092675546862902e-06,1.3717218836462131e-08,3.190950429411183e-23,0.9999986770152265
perhaps,1526,8.39765096280426e-18,1.818777702276111e-13,0.9999999999997942,2.39728994348347e-14
period,1527,0.9999932824457982,1.6828819461853258e-18,3.523760286110084e-17,6.717554201778512e-06
permeating,1528,1.082425354707979e-28,3.220427314378967e-30,1.8160684978167148e-35,1.0
permitted,1529,3.05234834886533e-17,1.2526561230067416e-06,0.9999981940503877,5.532934893843217e-07
perpendicular,1530,6.823865501316368e-09,3.069477224622973e-38,3.0015070186106716e-28,0.9999999931761345
person,1531,4.6002646119287443e-10,0.9997994591198142,1.3948749710808146e-09,0.00020053902528430274
persuaded,1532,1.7897938120204242e-48,1.0,2.9258344755138034e-64,2.871077897981466e-53
perverted,1533,3.856825532564318e-34,1.0,3.986343674963543e-35,3.3351082062986705e-17
peter,1534,0.003725203124714135,0.9962747968752859,3.043374277050514e-41,5.808623497144225e-28
petition,1535,2.272333464133275e-07,0.9999997084286136,5.225614588567911e-30,6.433803993868556e-08
petitioning,1536,5.175734891252572e-08,0.9999999482362364,2.622702839719878e-22,6.414839656354972e-12
phenomenon,1537,3.8109076341163866e-41,3.966349649836384e-42,6.306564884568238e-35,1.0
physic,1538,2.517133912925053e-09,2.8323439707483813e-24,3.7828171396484195e-38,0.999999997482866
physical,1539,4.933209826488131e-34,1.341725492065186e-35,4.631878929860311e-41,1.0
physically,1540,1.060249148624053e-22,4.449513612369119e-15,0.9999999999999956,8.072424235876669e-21
physicist,1541,1.159394485533768e-06,5.9604861421361925e-31,1.2878045645922798e-54,0.9999988406055145
physiology,1542,9.94542487193161e-20,1.8855085060482212e-35,1.9210406288343832e-59,1.0
picture,1543,0.9999999998998517,8.363679562965497e-13,3.774221778781801e-30,9.931190784277102e-11
picturesqueness,1544,6.037199782481441e-31,1.398494773037432e-22,4.044465749308672e-33,1.0
piece,1545,0.9999999514316693,1.3565878143346232e-16,1.566109651390066e-26,4.8568330617057845e-08
pitifully,1546,1.1672883335105093e-25,1.0,1.4692164284303043e-22,2.1637757448307487e-25
place,1547,0.9999999999738705,2.6129547533667335e-11,1.642876206975797e-24,4.687801945691971e-20
placed,1548,0.999999995684425,4.31557422445338e-09,8.194924326685946e-16,8.174273549512468e-19
placing,1549,0.9999960064139618,5.270958016607992e-13,1.4337782648196505e-12,3.9935840773377145e-06
plain,1550,1.0,1.4436870057807218e-31,1.34292301765052e-32,1.825069668627807e-26
plank,1551,1.0,2.0954206663083796e-20,2.0571600530224533e-42,1.715332407444118e-27
play,1552,5.48524718234801e-15,0.9999999999999946,4.732873761081585e-18,1.0933673949623225e-27
playful,1553,5.066103958661194e-19,0.9999752832398772,4.193010019332052e-27,2.471676012278625e-05
playing,1554,0.9658985455570406,0.0341014544429594,1.9552899141493704e-25,1.2515551463645e-30
plead,1555,1.9842908523555833e-42,1.0,1.0008507897912251e-53,1.1517884839977375e-43
pleasant,1556,1.0,1.740106664973246e-21,2.795565419245138e-35,4.719580958146096e-27
pleasantly,1557,1.3798781429626205e-14,0.9999999999893957,1.0590557622032438e-11,1.669000939260634e-27
please,1558,2.7415521501967016e-23,1.0,1.1193476701216517e-34,2.1082015745507205e-35
pleasure,1559,3.7731193823514615e-08,0.9999997962447521,1.4088942817959314e-30,1.660240539363642e-07
point,1560,0.9999999998778715,2.987043894805345e-17,5.807756947917475e-20,1.221285660010759e-10
polarisation,1561,1.497188891222357e-45,1.566790307858766e-51,3.461339054559696e-58,1.0
pole,1562,1.0,2.5419995073703788e-26,1.8926206715189996e-39,6.2197525060401415e-18
polished,1563,0.9999998705076052,8.033357339980397e-08,3.250568406104303e-10,4.8833764524724076e-08
political,1564,8.290075167076398e-11,6.637269621891237e-09,2.576582181282758e-26,0.9999999932798297
politician,1565,1.0,7.064336809120056e-25,1.6213922533803814e-61,2.2153801628511447e-42
ponderable,1566,1.5374391874752864e-26,1.5564860191846505e-23,2.319474618658104e-20,1.0
ponderous,1567,9.330119940968694e-17,0.08814131192644777,4.738775678041075e-24,0.9118586880735521
popular,1568,0.9999999999937388,2.1782823772355207e-12,5.275246774940383e-15,4.077721070062963e-12
population,1569,0.999999999724233,4.852993510730534e-38,9.059119532477173e-24,2.7576693840023723e-10
position,1570,0.9798954873366872,7.623812117459838e-10,6.507252210851751e-17,0.020104511900931554
positive,1571,1.4304593607728003e-32,3.680704528394979e-17,1.7898431572948716e-32,1.0
possessor,1572,1.0685856609863186e-14,3.980143484306898e-18,1.2700336385588591e-28,0.9999999999999893
possibility,1573,8.877772880986873e-38,2.22215524604611e-18,5.557581944736068e-22,1.0
possible,1574,1.681860853392343e-30,5.046588379429613e-17,1.1215684211641495e-07,0.9999998878431579
possibly,1575,1.0754234195687182e-12,8.795777602692075e-24,0.9999999999989245,1.2537772611737628e-16
postpone,1576,2.4404902540745105e-40,1.0,1.9143281332638277e-42,4.591073068008317e-29
postulate,1577,2.6138078445115626e-52,8.636935474596803e-40,1.2255462930801647e-44,1.0
posture,1578,7.387766725036092e-23,6.312883400666359e-12,2.5599790658534982e-33,0.999999999993687
potential,1579,9.004327711975372e-31,2.3420300998090052e-21,3.982941255790975e-15,0.999999999999996
power,1580,2.9402492299968205e-09,4.309758257037621e-12,1.7755344098890396e-25,0.999999997055441
powerless,1581,2.1860172762808054e-35,1.0,7.377941648197773e-39,5.152172917830769e-28
practical,1582,1.7592263743962747e-34,1.7344543679337514e-31,1.6020061186485553e-36,1.0
practically,1583,2.399769074658448e-24,3.640621632395004e-20,0.9999999999872196,1.2780414253331719e-11
practice,1584,1.1578901280093495e-10,9.795610310818367e-17,6.260975704900164e-20,0.999999999884211
practise,1585,3.168521896025559e-13,0.4267066471153229,1.5677104635175957e-08,0.5732933372072555
precedes,1586,1.762140050993056e-08,2.3905188359615005e-26,1.5140976639120368e-37,0.9999999823785994
precious,1587,0.9953631661622768,0.00463682305655688,4.6259641117416e-25,1.078116633711598e-08
precise,1588,1.190556288237027e-33,7.290723472390789e-37,1.6401629574618355e-31,1.0
precisely,1589,3.2615741227761735e-24,5.742594568655446e-27,1.1849394504973459e-08,0.9999999881506054
precision,1590,1.6439089382564242e-23,2.8713477161138126e-38,3.765617207265766e-40,1.0
preferred,1591,3.010841544877679e-10,0.0017141801110463963,0.9982191545355087,6.666505236083882e-05
prepared,1592,7.86472994340971e-16,0.9999999999999571,4.572188259935685e-15,3.753044607225038e-14
present,1593,1.0,3.0736876426774987e-24,6.557871076002278e-22,1.0382756668485687e-22
preserved,1594,0.9999967488258934,7.6289892242492025e-31,3.2511732400962727e-06,8.666053454368198e-13
presuppose,1595,1.6909766323009143e-54,9.158076654208321e-26,5.933485966607247e-26,1.0
presupposes,1596,7.333635929776516e-47,1.3768962590397885e-32,1.7421632050332262e-42,1.0
pretty,1597,1.7317293335350036e-19,1.0,3.3877404183433066e-26,1.1457841108286004e-35
